X,Y
9.17885416513854,48.5008871067474
9.21188911315842,48.5075406279747
9.20024740481921,48.5065620628472
9.19362377714338,48.5024094494674
9.20046744487551,48.4951115065136
9.22781492765534,48.4965739955454
9.22615061618658,48.487218395309
9.22261452138278,48.4889303019965
9.2198469719958,48.4930466191401
9.21287316170942,48.4831318219902
9.18445100364229,48.4915243756771
9.19672321187453,48.4928471318897
9.19257018732486,48.4847025651293
9.21298158578057,48.4979127956604
9.1853012439831,48.4868941283931
9.20473011307773,48.4925224768845
9.21799654209575,48.5015283355757
9.2055407594201,48.4994189896446
9.19567368753398,48.4978195595571
9.21688513919678,48.498489313191
9.20979145236608,48.4989951958694
9.20981383533361,48.4996025522298
9.19285996838242,48.4931605455073
